Stage
0	1	151	03:46:50
1	2	201	03:46:50
2	3	95	03:46:50
3	4	132	03:46:50
4	5	52	03:46:50
5	6	107	03:46:50
6	7	194	03:46:50
7	8	111	03:46:50
8	9	15	03:46:50
9	10	213	03:46:50
10	11	106	03:46:50
11	12	173	03:46:50
12	13	27	03:46:50
13	14	133	03:46:50
14	15	153	03:46:50
15	16	65	03:46:50
16	17	216	03:46:50
17	18	181	03:46:50
18	19	147	03:46:50
19	20	126	03:46:50
20	21	45	03:46:50
21	22	86	03:46:50
22	23	184	03:46:50
23	24	193	03:46:50
24	25	87	03:46:50
25	26	85	03:46:50
26	27	32	03:46:50
27	28	198	03:46:50
28	29	183	03:46:50
29	30	4	03:46:50
30	31	8	03:46:50
31	32	73	03:46:50
32	33	1	03:46:50
33	34	58	03:46:50
34	35	62	03:46:50
35	36	38	03:46:50
36	37	75	03:46:50
37	38	21	03:46:50
38	39	156	03:46:50
39	40	167	03:46:50
40	41	165	03:46:50
41	42	166	03:46:50
42	43	26	03:46:50
43	44	78	03:46:50
44	45	121	03:46:50
45	46	71	03:46:50
46	47	91	03:46:50
47	48	141	03:46:50
48	49	164	03:46:50
49	50	88	03:46:50
50	51	161	03:46:50
51	52	211	03:46:50
52	53	125	03:46:50
53	54	22	03:46:50
54	55	105	03:46:50
55	56	41	03:46:50
56	57	158	03:46:50
57	58	93	03:46:50
58	59	162	03:46:50
59	60	2	03:46:50
60	61	191	03:46:50
61	62	74	03:46:50
62	63	217	03:46:50
63	64	33	03:46:50
64	65	208	03:46:50
65	66	36	03:46:50
66	67	192	03:46:50
67	68	145	03:46:50
68	69	37	03:46:50
69	70	72	03:46:50
70	71	34	03:46:50
71	72	42	03:46:50
72	73	47	03:46:50
73	74	137	03:46:50
74	75	46	03:46:50
75	76	112	03:46:50
76	77	215	03:46:50
77	78	24	03:46:50
78	79	212	03:46:50
79	80	214	03:46:50
80	81	138	03:46:50
81	82	207	03:46:50
82	83	53	03:46:50
83	84	67	03:46:50
84	85	84	03:46:50
85	86	56	03:46:50
86	87	7	03:46:50
87	88	116	03:46:50
88	89	152	03:46:50
89	90	98	03:47:42
90	91	94	03:47:51
91	92	17	03:47:53
92	93	197	03:47:53
93	94	18	03:47:53
94	95	157	03:47:58
95	96	218	03:48:00
96	97	83	03:48:03
97	98	35	03:48:07
98	99	128	03:48:09
99	100	16	03:48:09
100	101	202	03:48:09
101	102	113	03:48:13
102	103	48	03:48:20
103	104	14	03:48:43
104	105	176	03:48:43
105	106	44	03:48:43
106	107	195	03:48:53
107	108	54	03:48:53
108	109	96	03:49:01
109	110	154	03:49:11
110	111	174	03:49:11
111	112	168	03:49:11
112	113	203	03:49:11
113	114	115	03:49:11
114	115	124	03:49:11
115	116	118	03:49:11
116	117	114	03:49:11
117	118	61	03:49:11
118	119	68	03:49:11
119	120	117	03:49:11
120	121	205	03:49:11
121	122	206	03:49:16
122	123	12	03:49:16
123	124	122	03:49:24
124	125	204	03:49:24
125	126	187	03:49:24
126	127	55	03:49:24
127	128	185	03:49:24
128	129	186	03:49:24
129	130	57	03:49:24
130	131	77	03:49:24
131	132	3	03:49:24
132	133	43	03:49:24
133	134	178	03:49:56
134	135	101	03:49:56
135	136	136	03:49:56
136	137	92	03:49:56
137	138	6	03:50:22
138	139	108	03:50:22
139	140	182	03:50:28
140	141	64	03:50:35
141	142	63	03:50:35
142	143	97	03:50:46
143	144	142	03:50:46
144	145	155	03:50:46
145	146	13	03:51:28
Points
0	1	151	03:46:50
1	2	201	03:46:50
2	3	95	03:46:50
3	4	132	03:46:50
4	5	52	03:46:50
5	6	107	03:46:50
6	7	194	03:46:50
7	8	111	03:46:50
8	9	15	03:46:50
9	10	213	03:46:50
10	11	106	03:46:50
11	12	173	03:46:50
12	13	27	03:46:50
13	14	133	03:46:50
14	15	153	03:46:50
15	16	65	03:46:50
16	17	216	03:46:50
17	18	181	03:46:50
18	19	147	03:46:50
19	20	126	03:46:50
20	21	45	03:46:50
21	22	86	03:46:50
22	23	184	03:46:50
23	24	193	03:46:50
24	25	87	03:46:50
25	26	85	03:46:50
26	27	32	03:46:50
27	28	198	03:46:50
28	29	183	03:46:50
29	30	4	03:46:50
30	31	8	03:46:50
31	32	73	03:46:50
32	33	1	03:46:50
33	34	58	03:46:50
34	35	62	03:46:50
35	36	38	03:46:50
36	37	75	03:46:50
37	38	21	03:46:50
38	39	156	03:46:50
39	40	167	03:46:50
40	41	165	03:46:50
41	42	166	03:46:50
42	43	26	03:46:50
43	44	78	03:46:50
